-77.05158,38.849388,Starbucks: The Concord - Arlington VA,"2600 Crystal Drive<br>Arlington, VA 22202<br>(703) 418-1015"
-77.050975,38.593925,"Starbucks: Dumfries - Dumfries VA  (D, W)","4380 Fortuna Center Plaza<br>Dumfries, VA 22026<br>(703) 590-2201"
-77.050792,38.901056,Starbucks: George Washington Univ Hospital - Washington DC,"900 23rd St. NW<br>Washington, DC 20037<br>(202) 715-4187"
-77.0507,38.8602,Starbucks: Crystal City - Arlington VA  (W),"1649 Crystal Square Arcade Space<br>Arlington, VA 22202<br>(703) 418-0226"
-77.050302,38.810639,Starbucks: The Monarch - Alexandria VA  (W),"540 N. Henry Street<br>Alexandria, VA 22314<br>(703) 535-3208"
-77.049433,38.854025,Starbucks: Crystal Park III - Arlington VA  (W),"2231 Crystal Drive<br>Arlington, VA 22202<br>(703) 413-6226"
-77.04941,38.860865,Starbucks: Crowne Plaza Reagan National Airpor - Arlington VA,"1480 Crystal Dr<br>Arlington, VA 22202<br>(703) 416-1600"
-77.048426,38.90287,Starbucks: 22nd & K Street - Washington DC  (W),"2175 K Street  NW<br>Washington, DC 20009<br>(202) 293-2063"
-77.047349,38.899488,Starbucks: Gelman Library - Washington DC  (W),"2130 H Street  NW<br>Washington, DC 20052<br>(202) 994-0202"
-77.04716,39.090637,Starbucks: Plaza del Mercado - Silver Spring MD  (W),"2205 Bel Pre Road<br>Silver Spring, MD 20906<br>(301) 460-0409"
-77.047121,38.905452,Starbucks: 22nd & M St.  NW - Washington DC,"2109 M Street NW<br>Washington, DC 20037<br>(202) 293-2012"
-77.046642,38.909667,Starbucks: 21st & P Street - Washington DC  (W),"2101 P St.  NW<br>Washington, DC 20037<br>(202) 452-8420"
-77.045492,38.811761,Starbucks: North Washington Center - Alexandria VA  (W),"683 N. Washington St.<br>Alexandria, VA 22314<br>(703) 739-3706"
-77.045355,38.804836,Starbucks: Alexandria - Alexandria VA  (W),"532 King Street<br>Alexandria, VA 22314<br>(703) 836-2236"
-77.044802,38.912199,Starbucks: Dupont North - Washington DC  (W),"1700 Connecticut Avenue NW<br>Washington, DC 20009<br>(202) 232-6765"
-77.044203,38.900949,Starbucks: 20th & Penn - Washington DC  (W),"1919 Pennsylvania Avenue NW<br>Washington, DC 20006<br>(202) 775-3935"
-77.04414,38.895988,Starbucks: 20th & E. - Washington DC  (W),"1957 E. Street  NW<br>Washington, DC 20052<br>(202) 994-5150"
-77.043919,38.902073,Starbucks: 19th & K Street - Washington DC  (W),"1900 K St. NW<br>Washington, DC 20006<br>(202) 296-8002"
-77.043683,38.910556,Starbucks: Dupont Circle - Washington DC  (W),"1501 Connecticut Avenue NW<br>Washington, DC 20036<br>(202) 588-1280"
-77.043426,38.905847,Starbucks: 19th & M Street - Washington DC  (W),"1205 19th St. NW<br>Washington, DC 20036<br>(202) 785-4857"
-77.043046,38.92272,Starbucks: Adams Morgan - Washington DC  (W),"1801 Columbia Road  NW<br>Washington, DC 20009<br>(202) 518-9649"
-77.042276,38.901247,Starbucks: International Square - Washington DC  (W),"1825 I Street NW<br>Washington, DC 20006<br>(202) 861-0061"
-77.041971,38.907654,Starbucks: 1301 Connecticut Ave. - Washington DC  (W),"1301 Connecticut Avenue NW<br>Washington, DC 20036<br>(202) 785-4728"
-77.041605,38.900272,Starbucks: 801 18th Street - Washington DC  (W),"801 18th Street<br>Washington, DC 20006<br>(202) 785-2024"
-77.041446,38.849329,Starbucks: DCA - Wash Nat'l-Reagan-Level 1 - Alexandria VA  (A),"Washington NationalAirport<br>Alexandria, VA 20001<br>(703) 417-1000"
-77.040305,38.903695,Starbucks: 1734 L Street - Washington DC  (W),"1734 'L' Street NW<br>Washington, DC 20036-5386<br>(202) 293-9180"
-77.040277,38.80415,Starbucks: King & Union - Alexandria VA  (W),"100 S. Union Street<br>Alexandria, VA 22314<br>(703) 549-1752"
-77.039309,38.90294,Starbucks: Farragut Square - Washington DC  (W),"1001 Conneticut Ave. NW<br>Washington, DC 20036<br>(202) 452-8210"
-77.0371,38.916788,Starbucks: 16th & U Street - Washington DC  (W),"1600 U Street  NW<br>Washington, DC 20009<br>(202) 483-1536"
-77.036867,38.902202,Starbucks: 16th & K - Washington DC  (W),"1600 K Street<br>Washington, DC 20036<br>(202) 857-0852"
-77.033879,38.902535,Starbucks: 15th & K - Washington DC  (W),"1455 K St.  NW<br>Washington, DC 20005<br>(202) 962-0976"
-77.033697,38.929614,Starbucks: Target Columbia HeightsT-2259 - Washington DC,"3100 14th St. NW<br>Washington, DC 20010<br>(202) 777-3773"
-77.033172,38.904151,Starbucks: 1110 Vermont Ave.  NW - Washington DC  (W),"1110 Vermont Ave.  NW<br>Washington, DC 20006<br>(202) 467-0821"
-77.033089,38.901606,Starbucks: 15th & I Streets - Washington DC  (W),"901 15th Street NW<br>Washington, DC 20005<br>(202) 842-0624"
-77.032968,38.909749,Starbucks: 1429 P Street (UCO) - Washington DC  (W),"1425 P Street  NW<br>Washington, DC 20005<br>(202) 462-9717"
-77.032712,38.929544,Starbucks: Columbia Heights - Washington DC  (W),"3107 14th Street  NW<br>Washington, DC 20010<br>(202) 232-2670"
-77.032312,38.899781,Starbucks: 1401 New York Ave. - Washington DC  (W),"1401 New York Avenue NW<br>Washington, DC 20005<br>(202) 637-9555"
-77.032276,38.993562,Starbucks: Silver Spring - Silver Spring MD  (W),"8399 Colesville Road<br>Silver Spring, MD 20910<br>(301) 563-6850"
-77.031944,38.90257,Starbucks: Hamilton Crowne Plaza - Washington DC,"14th St. NW & K St. NW<br>Washington, DC 20005-3411<br>(202) 682-0111"
-77.031809,38.899238,Starbucks: 14th Street - Washington DC  (W),"700 14th Street NW<br>Washington, DC 20005<br>(202) 783-3048"
-77.031248,38.896579,Starbucks: JW Marriott Washington DC Lobby - Washington DC,"1331 Pennsylvania Ave. NW<br>Washington, DC 20004<br>(202) 393-2000"
-77.030305,38.991411,Starbucks: Giant-Silver Spring #354 - Silver Spring MD,"1280 E. West Hwy.<br>Silver Spring, MD 20910<br>(301) 585-1670"
-77.03006,38.896427,Starbucks: 13th & Penn - Washington DC  (W),"1301 Pennsylvania Ave. NW<br>Washington, DC 20004<br>(202) 737-7378"
-77.029513,38.884423,Starbucks: The Portals - Washington DC  (W),"1201 Maryland Avenue SW<br>Washington, DC 20024<br>(202) 488-6366"
-77.029065,38.916738,Starbucks: 13th & U (UCO) - Washington DC  (W),"1250 U Street  NW<br>Washington, DC 20009<br>(202) 232-7271"
-77.027979,38.899333,Starbucks: Marriott at Metro Center - Washington DC,"775  12th St. NW<br>Washington, DC 20005<br>(202) 872-1500"
-77.026618,38.896234,Starbucks: Lincoln Square - Washington DC  (W),"555 11th Street  NW<br>Washington, DC 20004<br>(202) 347-5221"
-77.026563,38.899416,Starbucks: Grand Hyatt Washington - Washington DC,"1000 H St. NW<br>Washington, DC 20001<br>(202) 582-1234"
-77.026268,38.996309,Starbucks: Downtown Silver Spring - Silver Spring MD  (W),"915 Ellsworth Drive<br>Silver Spring, MD 20910<br>(301) 587-3792"
-77.026124,38.968659,Starbucks: Safeway-Wash DC #1276 - Washington DC,"6500 Piney Branch Rd. NW<br>Washington, DC 20012<br>(202) 723-5644"
-77.02513,38.902145,Starbucks: 901 New York Avenue  NW - Washington DC  (W),"901 New York Avenue NW<br>Washington, DC 20001<br>(202) 289-7451"
-77.023923,38.901788,Starbucks: Renaissance DC Hotel Lobby - Washington DC,"999 9th St. NW<br>Washington, DC 20001<br>(202) 681-5173"
-77.023651,38.902968,Starbucks: Centerplate-DC Convention Center - Washington DC,"801 Mt Vernon Ave.<br>Washington, DC 20001<br>(202) 249-3544"
-77.023468,38.899015,Starbucks: 9th & G - Washington DC  (W),"701 9th Street NW<br>Washington, DC 20006<br>(202) 393-6742"
-77.021938,38.899824,Starbucks: 7th & H - Washington DC  (W),"800 7th Street NW<br>Washington, DC 20001<br>(202) 289-1576"
-77.021893,38.895626,Starbucks: 7th & E. - Washington DC  (W),"443 7th Street NW<br>Washington, DC 20001<br>(202) 628-9421"
-77.021547,38.919741,Starbucks: Howard University (UCO) - Washington DC  (W),"2225 Georgia Avenue  NW<br>Washington, DC 20001<br>(202) 986-3952"
-77.021504,38.894562,Starbucks: Liberty Place - Washington DC  (W),"325 Seventh Street NW<br>Washington, DC 20005<br>(202) 628-5044"
-77.020898,38.886164,Starbucks: Capital Gallery - Washington DC  (W),"600 Maryland Avenue  SW<br>Washington, DC 20024<br>(202) 484-6432"
-77.019317,38.885557,Starbucks: 6th & C Street  SW - Washington DC  (W),"550 C Street  SW<br>Washington, DC 20024<br>(202) 484-8059"
-77.018135,38.903143,Starbucks: Safeway-Washington #2737 - Washington DC,"490 L St. NW<br>Washington, DC 20001<br>(202) 719-2435"
-77.017659,38.6638,Starbucks: Manokeek - Accokeek MD  (W),"7045 Berry Road<br>Accokeek, MD 20607<br>(301) 283-3724"
-77.015834,38.88497,Starbucks: 3rd & D - Washington DC  (W),"409 3rd Street SW<br>Washington, DC 20024<br>(202) 479-6907"
-77.014106,38.845436,Starbucks: Bolling AFB - Commissary Mall - Bolling AFB DC,"185 Chappie James Blvd. SW<br>Bolling AFB, DC 20032<br>(202) 562-6270"
-77.012506,39.020345,Starbucks: Woodmoor - Silver Spring MD  (W),"10103 Colesville Rd.<br>Silver Spring, MD 20901<br>(301) 681-6440"
-77.01188,38.89641,Starbucks: 500 New Jersey Ave. - Washington DC  (W),"500 New Jersey Avenue NW<br>Washington, DC 20001<br>(202) 347-0364"
-77.011514,39.586602,Starbucks: Safeway-Westminster #1616 - Westminster MD,"444 Western Maryland College Dr<br>Westminster, MD 21158<br>(410) 871-1200"
-77.010573,40.246637,Starbucks: Target Mechanicsburg T-2202 - Mechanicsburg PA,"6440 Carlisle Pike<br>Mechanicsburg, PA 17050<br>(717) 796-5780"
-77.008985,39.027978,Starbucks: Burnt Mills Shopping Center - Silver Spring MD  (W),"10731 Colesville Road<br>Silver Spring, MD 20901<br>(301) 593-0424"
-77.006195,38.897007,Starbucks: Union Station  DC - Washington DC  (W),"50 Massachusetts Avenue  Space T-16<br>Washington, DC 20002<br>(202) 682-5895"
-77.002778,38.875944,Starbucks: Navy Yard - Washington DC,"1200 New Jersey Ave.  SE<br>Washington, DC 20374<br>(202) 488-1101"
-77.002191,38.886939,Starbucks: Capitol Hill  DC - Washington DC  (W),"237 Pennsylvania Ave. SE<br>Washington, DC 20003<br>(202) 544-9783"
-76.999349,38.932127,Starbucks: The Catholic University of America - Washington DC,"620 Michigan Ave. NE<br>Washington, DC 20064<br>(202) 319-6368"
-76.99714,39.109074,Starbucks: Safeway-Silver Spring #1565 - Silver Spring MD,"15449 New Hampshire Ave.<br>Silver Spring, MD 20905<br>(301) 476-8300"
-76.996789,41.241234,Starbucks: Williamsport  PA - Williamsport PA,"154 Academy St.<br>Williamsport, PA 17701<br>(570) 327-3045"
-76.994996,38.883734,Starbucks: Eastern Market (UCO) - Washington DC  (W),"401 8th Street SE<br>Washington, DC 20003<br>(202) 544-7913"
-76.991687,38.725217,Starbucks: Safeway-Fort Washington #1882 - Fort Washington MD,"952 E. Swan Creek Rd.<br>Fort Washington, MD 20744<br>(301) 965-6000"
-76.98811,38.987873,Starbucks: Hampshire-Langley (UCO) - Langley Park MD  (W),"7690 New Hampshire Avenue<br>Langley Park, MD 20912<br>(301) 439-5548"
-76.986285,38.883464,Starbucks: Safeway - Washington #4205 - Washington DC,"415 14th St. SE<br>Washington, DC 20003<br>(202) 547-4333"
-76.9839,38.974434,Starbucks: Target Hyattsville T-1890 - Hyattsville MD,"1500 E. W. Hwy.<br>Hyattsville, MD 20782<br>(301) 955-0005"
-76.983277,38.531468,Starbucks: Safeway-La Plata #1938 - La Plata MD,"6615 Crain Hwy.<br>La Plata, MD 20646<br>(301) 392-1875"
-76.983107,38.530311,Starbucks: La Plata Shopping Center - La Plata MD  (D),"6675 Crain Hwy.<br>La Plata, MD 20646<br>(301) 392-5212"
-76.980849,38.901156,Starbucks: Safeway-Washington #4270 - Washington DC,"1601 Maryland Ave. NE<br>Washington, DC 20002<br>(202) 398-6903"
-76.980493,38.878431,Starbucks: 1730 Pennsylvania Avenue - Washington DC  (W),"1730 Pennsylvania Avenue<br>Washington, DC 20006<br>(202) 393-1811"
-76.9791,38.543236,Starbucks: Target La Plata T-2133 - La Plata MD,"60 Shining Willow Way<br>La Plata, MD 20646<br>(301) 934-5900"
-76.976703,39.021611,Starbucks: Hillendale Shopping Center - Silver Spring MD  (W),"10155 New Hampshire Avenue<br>Silver Spring, MD 20903<br>(301) 439-0627"
-76.974044,39.564317,Starbucks: Crossroads Square - Westminster MD  (W),"625R Baltimore Blvd.<br>Westminster, MD 21157<br>(410) 871-1014"
-76.966338,38.859312,Starbucks: Safeway-Wash DC #1445 - Washington DC,"2845 Alabama Ave. SE<br>Washington, DC 20020<br>(202) 575-7525"
-76.963607,38.878387,Starbucks: Washington Harbour - Washington DC  (W),"3050 K Street<br>Washington, DC 20007<br>(202) 298-6180"
-76.960623,39.769562,"Starbucks: South Hanover - Hanover PA  (D, W)","1450 Baltimore Street<br>Hanover, PA 17331<br>(717) 630-0009"
-76.957266,38.98557,Starbucks: UMUC Conference Center - Lobby - Adelphi MD,"3501 University Blvd. East<br>Adelphi, MD 20783<br>(301) 985-7841"
-76.954052,39.055597,Starbucks: Calverton - Silver Spring MD  (W),"12056 Cherry Hill Road<br>Silver Spring, MD 20904<br>(301) 572-5026"
-76.954023,38.966554,Starbucks: Shoppes at Metro (UCO) - Hyattsville MD  (W),"3601 East-West Highway<br>Hyattsville, MD 20782<br>(301) 985-5244"
-76.953585,39.054001,Starbucks: Target Silver Spring T-1138 - Silver Spring MD,"12000 Cherry Hill Rd.<br>Silver Spring, MD 20904<br>(301) 586-0724"
-76.951582,36.668347,Starbucks: Farm Fresh-Franklin #674 - Franklin VA,"1500 Armory Dr<br>Franklin, VA 23851<br>(757) 516-2621"
-76.949165,39.408123,Starbucks: Safeway - Eldersburg #1678 - Eldersburg MD,"1313 London Towne Blvd.<br>Eldersburg, MD 21784<br>(410) 552-1021"
-76.94916,39.41029,Starbucks: Safeway-Eldersburg #1678 - Eldersburg MD,"1313 London Towne Blvd.<br>Eldersburg, MD 21784<br>(410) 552-1021"
-76.9474,42.1447,Starbucks: Target Big Flats T-2158 - Big Flats NY,"930 Country Rd. 64<br>Big Flats, NY 14814<br>(607) 796-5910"
-76.94713,39.08242,Starbucks: Safeway-Silver Spring #4115 - Silver Spring MD,"13814 Outlet Dr<br>Silver Spring, MD 20904<br>(301) 890-7070"
-76.937449,38.984398,Starbucks: University of Maryland - College Park MD  (W),"7338 Baltimore Avenue<br>College Park, MD 20742<br>(301) 277-0106"
-76.93568,39.211099,Starbucks: Giant-Clarksville #348 - Clarksville MD,"6050 Daybreak Cir<br>Clarksville, MD 21029<br>(410) 531-7831"
-76.934916,40.238782,Starbucks: Camp Hill Trindle Rd. - Camp Hill PA  (W),"3200 Trindle Road<br>Camp Hill, PA 17011<br>(717) 737-9304"
-76.930875,39.016232,"Starbucks: College Park - College Park MD  (D, W)","4750 Cherry Hill Road<br>College Park, MD 20740<br>(301) 345-4333"
-76.9302,40.2225,Starbucks: Capital City Mall - Camp Hill PA  (W),"3981 Capital City Mall Drive<br>Camp Hill, PA 17011<br>(717) 737-9637"
-76.926985,39.118001,"Starbucks: Burtonsville DC - Burtonsville MD  (D, W)","15707 Columbia Pike<br>Burtonsville, MD 20866<br>(301) 476-7780"
-76.919485,38.623878,Starbucks: Safeway-Waldorf #2661 - Waldorf MD,"11380 Plaza Drive<br>Waldorf, MD 20603<br>(301) 632-5680"
-76.918144,38.629467,Starbucks: Target Waldorf T-1008 - Waldorf MD,"3300 Western Pkwy<br>Waldorf, MD 20603<br>(301) 645-7114"
-76.917376,38.628028,Starbucks: Waldorf - Waldorf MD  (W),"3053 Waldorf Market Place<br>Waldorf, MD 20603<br>(301) 645-2503"
-76.902998,38.602301,Starbucks: Safeway-Waldorf #105 - Waldorf MD,"10 King Street<br>Waldorf, MD 20601<br>(301) 843-2825"
-76.896309,39.008128,Starbucks: Greenbelt Marriott - Lobby - Greenbelt MD,"6400 Ivy Lane<br>Greenbelt, MD 20770"
-76.889582,39.222383,Starbucks: Safeway-Columbia #1553 - Columbia MD,"5485 Harpers Farm Road<br>Columbia, MD 21044<br>(410) 740-4501"
-76.88858,38.76707,"Starbucks: Clinton  MD - Clinton MD  (D, W)","8919 A Woodyard Road  Bld 4<br>Clinton, MD 20735<br>(301) 856-3190"
-76.886926,38.773666,Starbucks: Safeway-Clinton #1443 - Clinton MD,"8785 Branch Ave.<br>Clinton, MD 20735<br>(301) 856-7850"
-76.88524,38.847992,Starbucks: Target District Heigts T-1897 - Forestville MD,"3101 Donnell Dr<br>Forestville, MD 20747<br>(301) 778-1651"
-76.884588,38.844949,Starbucks: PennMar - Forestville MD  (W),"3450 Donnell Drive<br>Forestville, MD 20747<br>(301) 516-7100"
-76.88351,38.8155,Starbucks: Andrews Air Force Base - Andrews AFB MD,"1684 Starkey Ave.<br>Andrews AFB, MD 20762<br>(301) 568-7914"
-76.881264,40.260295,Starbucks: Whitaker Cultural Center - Harrisburg PA,"222 Market St.<br>Harrisburg, PA 17101<br>(717) 635-2529"
-76.877862,39.212183,Starbucks: Howard County Community College - Columbia MD,"10901 Little Patuxent Parkway<br>Columbia, MD 21044<br>(410) 472-2253"
-76.876044,38.669026,Starbucks: Safeway-Brandywine #2853 - Brandywine MD,"15916 S. Crain Hwy.<br>Brandywine, MD 20613<br>(301) 242-9260"
-76.875831,38.66799,Starbucks: Target Brandywine T-2394 - Brandywine MD,"15922 S. Crain Hwy.<br>Brandywine, MD 20613<br>(301) 720-9000"
-76.874826,38.994111,Starbucks: Safeway-Greenbelt #107 - Greenbelt MD,"7595 Greenbelt Road<br>Greenbelt, MD 20770<br>(301) 345-0150"
-76.873276,38.993553,Starbucks: Greenway Shopping Center - Greenbelt MD  (W),"7541 Greenbelt Rd.<br>Greenbelt, MD 20770<br>(301) 220-2029"
-76.8716,40.8235,"Starbucks: Selinsgrove  PA - Selinsgrove PA  (D, W)","105 Marketplace Blvd.<br>Selinsgrove, PA 17870<br>(570) 743-7666"
-76.867563,39.076848,Starbucks: The Centre at Laurel - Laurel MD  (W),"13600 Baltimore Avenue<br>Laurel, MD 20707<br>(301) 362-1813"
-76.86507,39.17124,Starbucks: Harris Teeter - Columbia #322 - Columbia MD,"8620 Gilford Rd.<br>Columbia, MD 21046<br>(410) 290-5902"
-76.864542,40.79266,Starbucks: Target Selinsgrove T-2439 - Selinsgrove PA,"501 Market Place Blvd.<br>Selinsgrove, PA 17870<br>(570) 743-4930"
-76.8633,40.2937,Starbucks: Harrisburg Brindle Road - Harrisburg PA  (W),"2545 Brindle Drive<br>Harrisburg, PA 17112<br>(717) 540-1570"
-76.862453,39.084107,Starbucks: Safeway-Laurel #4868 - Laurel MD,"14100 Baltimore Ave.<br>Laurel, MD 20707<br>(301) 490-7100"
-76.861671,39.214737,Starbucks: Columbia Mall - Columbia MD  (W),"10300 Little Patuxent Pkwy.<br>Columbia, MD 21044-3341<br>(410) 992-5974"
-76.851924,39.096446,Starbucks: Laurel - Laurel MD  (W),"929 Washington Blvd.<br>Laurel, MD 20707<br>(301) 498-5454"
-76.846361,38.902611,Starbucks: Capital Centre (UCO) - Largo MD  (W),"861A Capital Center Blvd.<br>Largo, MD 20721<br>(301) 499-5368"
-76.839436,39.176323,Starbucks: Snowden River - Columbia MD,"7090 Deepage Drive<br>Columbia, MD 21045<br>(410) 381-0821"
-76.832626,41.243749,Starbucks: Target Williamsport T-2437 - Muncy PA,"170 S. Lycoming Mall Rd.<br>Muncy, PA 17756<br>(570) 940-1000"
-76.830833,39.276688,Starbucks: Route 40 - Ellicott City - Ellicott City MD  (W),"9251 Baltimore National Pike<br>Ellicott City, MD 21042<br>(410) 750-2450"
-76.830244,39.277244,Starbucks: Safeway-Ellicott City #1281 - Ellicott City MD,"10000 Baltimore Nat'l Pike<br>Ellicott City, MD 21042<br>(410) 750-3000"
-76.828887,40.254408,"Starbucks: Paxton Street - Harrisburg  PA - Harrisburg PA  (D, W)","3462 Paxton Street<br>Harrisburg, PA 17111<br>(717) 561-0649"
-76.824665,40.278266,Starbucks: Union Square  PA - Harrisburg PA  (W),"3901 Union Deposit Road<br>Harrisburg, PA 17109<br>(717) 564-3291"
-76.822897,38.895856,Starbucks: Target Largo T-1006 - Largo MD,"10500 Campus Way S.<br>Largo, MD 20774<br>(301) 324-7080"
-76.822832,38.897296,Starbucks: Largo Plaza (UCO) - Largo MD  (W),"10586 Campus Way South<br>Largo, MD 20774<br>(301) 350-7565"
-76.822787,38.955834,Starbucks: Target Lanham T-2007 - Bowie MD,"10401 Martin Luther King Hwy.<br>Bowie, MD 20720<br>(301) 955-0107"
-76.820274,39.196617,Starbucks: Dobbin Center Way - Columbia MD  (W),"6490 Dobbins Center Way<br>Columbia, MD 21045<br>(410) 772-5305"
-76.82027,38.956107,"Starbucks: Vista Gardens - Lanham MD  (D, W)","10621 Martin Luther King Jr. Highway<br>Lanham, MD 20720<br>(301) 352-7746"
-76.812942,39.250651,Starbucks: Safeway-Ellicott City #1459 - Ellicott City MD,"4370 Montgomery Road<br>Ellicott City, MD 21043<br>(410) 203-1210"
-76.812112,39.250077,Starbucks: Target Ellicott City T-1042 - Ellicott City MD,"4390 Montgomery Rd.<br>Ellicott City, MD 21043<br>(410) 203-1700"
-76.810452,39.406128,Starbucks: Owings Mills - Owings Mills MD  (W),"9764 Groffs Mill Drive<br>Owings Mills, MD 21117<br>(410) 998-3698"
-76.809628,39.196032,Starbucks: Target Columbia T-1044 - Columbia MD,"6111 Dobbin Rd.<br>Columbia, MD 21045<br>(410) 290-1123"
-76.808785,34.73881,Starbucks: Morehead City  NC - Morehead City NC  (D),"5186 Hwy. 70<br>Morehead City, NC 28557<br>(252) 726-5758"
-76.808059,39.098454,Starbucks: Target Laurel T-1007 - Laurel MD,"3343 Laurel Ft Meade Rd.<br>Laurel, MD 20724<br>(301) 483-0934"
-76.803198,39.214388,Starbucks: The Shoppes at Shipley's Grant - Ellicott City MD  (W),"5705 Richards Valley Road<br>Ellicott City, MD 21043<br>(410) 750-2651"
-76.800377,40.312646,Starbucks: Harrisburg Route 22 - Lower Paxton PA  (W),"5116 A Jonestown Road<br>Lower Paxton, PA 17109<br>(717) 671-6924"
-76.797295,40.2494,Starbucks: Target - Harrisburg T-2186 - Harrisburg PA,"4600 High Pointe Blvd.<br>Harrisburg, PA 17111<br>(717) 558-4150"
-76.79001,38.963886,Starbucks: Safeway-Bowie #2713 - Bowie MD,"12410 Fairwood Prky<br>Bowie, MD 20715<br>(301) 867-0340"
-76.78938,40.21638,Starbucks: PA Highspire Travel Plaza - Highspire PA,"Milepost 247.4 E. Pennsylvania Tpke<br>Highspire, PA 17057<br>(717) 944-1371"
-76.785482,39.169738,Starbucks: Columbia East - Jessup MD  (W),"7351 Assateague Drive<br>Jessup, MD 20794<br>(443) 755-8726"
-76.77958,39.966316,Starbucks: Target York West T-1875 - York PA,"2250 York Crossing Dr<br>York, PA 17404<br>(717) 764-9661"
-76.778125,39.949972,Starbucks: York Marketplace - York PA  (W),"2521 East Market Street<br>York, PA 17402<br>(717) 757-0654"
-76.777763,39.417852,Starbucks: Safeway-Owings Mills #1657 - Owings Mills MD,"10335 Reisterstown Rd.<br>Owings Mills, MD 21117<br>(410) 998-3820"
-76.777146,39.209892,Starbucks: Giant Landover-Elkridge #344 - Elkridge MD,"6020 Marshalee Dr<br>Elkridge, MD 21075<br>(410) 379-6405"
-76.773051,37.372741,Starbucks: Farm Fresh-Williamsburg #335 - Williamsburg VA,"115 Norge Lane<br>Williamsburg, VA 23188<br>(757) 564-8619"
-76.771,40.1997,Starbucks: MDT B3 - Middletown PA  (A),"One Terminal Drive<br>Middletown, PA 17057<br>(717) 948-5995"
-76.769031,39.411498,Starbucks: St. Thomas S/C - Owings Mills MD  (W),"9904 Reisterstown Road<br>Owings Mills, MD 21117<br>(410) 998-3840"
-76.764051,37.25173,Starbucks: Farm Fresh - Williamsburg #405 - Williamsburg VA,"4511 John Tyler Hwy.<br>Williamsburg, VA 23185<br>(757) 941-1680"
-76.758356,37.272105,Starbucks: Ukrops - Williamsburg #477 - Williamsburg VA,"4660 Monticello Ave.<br>Williamsburg, VA 23188<br>(757) 564-0455"
-76.756452,37.269879,Starbucks: MarketPlace Shoppes - Williamsburg VA  (W),"4655 Monicello Ave.<br>Williamsburg, VA 23188<br>(757) 564-1029"
-76.753611,39.283169,Starbucks: Rolling Rd. @ Rt. 40 - Catonsville MD  (W),"856 N. Rolling Rd.<br>Catonsville, MD 21228<br>(410) 869-4641"
-76.74219,39.132664,Starbucks: Safeway-Hanover #1926 - Hanover MD,"2655 Old Annapolis Neck Rd.<br>Hanover, MD 21076<br>(410) 904-7222"
-76.738974,37.347572,"Starbucks: Cedar Valley - Williamsburg VA  (D, W)","800-L East Rochambeau Drive<br>Williamsburg, VA 23188<br>(757) 258-4931"
-76.73761,38.947449,Starbucks: Safeway-Bowie #1804 - Bowie MD,"4100 Northview Dr<br>Bowie, MD 20716<br>(301) 262-7992"
-76.736248,39.38887,Starbucks: Woodholme - Baltimore MD  (W),"1809 Reisterstown Road<br>Baltimore, MD 21208<br>(410) 602-2126"
-76.732156,38.980266,Starbucks: Bowie - Bowie MD  (W),"15480 Annapolis Road<br>Bowie, MD 20715<br>(301) 352-5500"
-76.731849,38.980379,Starbucks: Giant-Bowie #310 - Bowie MD,"15500 Annapolis Rd.<br>Bowie, MD 20715<br>(301) 809-6460"
-76.7314,39.163,Starbucks: Arundel Preserve - Hanover MD,"7698 Dorchester Blvd.<br>Hanover, MD 21076<br>(410) 799-4126"
-76.727609,38.931188,Starbucks: Bowie Town Center - Bowie MD  (W),"3924 Town Center Boulevard<br>Bowie, MD 20716<br>(301) 805-2574"
-76.72583,39.153564,Starbucks: Arundel Village - Hanover MD  (W),"7645 Arundel Mills Blvd.<br>Hanover, MD 21076<br>(410) 796-0936"
-76.7218,39.1423,Starbucks: Arundel Mills - Hanover MD  (W),"7000 Arundel Mills Cir<br>Hanover, MD 21076-1295<br>(443) 755-1506"
-76.720494,38.95118,Starbucks: Target Bowie T-1004 - Bowie MD,"4600 Mitchellville Rd.<br>Bowie, MD 20716<br>(301) 352-3830"
-76.713059,39.365543,Starbucks: Safeway-Pikesville #1994 - Pikesville MD,"201 Reisterstown Rd.<br>Pikesville, MD 21208<br>(410) 413-1196"
-76.712939,39.297162,Starbucks: Target Middle River T-1970 - Baltimore MD,"1330 Martin Blvd.<br>Baltimore, MD 21220<br>(410) 406-9081"
-76.70912,39.259636,Starbucks: UMBC - University Center - Baltimore MD,"1000 Hilltop Circle<br>Baltimore, MD 21250"
-76.704609,39.942243,Starbucks: Randolph Park - York PA  (W),"1722 South Queen St.<br>York, PA 17403<br>(717) 851-0623"
-76.6978,37.2561,Starbucks: Harris Teeter-Williamsburg #320 - Williamsburg VA,"1470 Quarterpath Rd.<br>Williamsburg, VA 23185<br>(757) 253-0182"
-76.683113,39.199588,Starbucks: 1700 W. Nursery Rd. - Linthicum Heights MD  (D),"1700 W. Nursery Rd.<br>Linthicum Heights, MD 21090<br>(410) 859-1233"
-76.682268,39.911516,Starbucks: Olde Tollgate Village - York PA  (W),"2599 South Queen St.<br>York, PA 17402<br>(717) 741-5485"
-76.6782,39.1824,Starbucks: BWI Baltimore Int'lAirport Con B - Baltimore MD  (A),"Third floor Terminal Bldg<br>Baltimore, MD 21240-076<br>(410) 684-3913"
-76.67809,39.1829,Starbucks: BWI Pre Security Retail - Baltimore MD  (A),"BWI internationalAirport<br>Baltimore, MD 21240<br>(410) 691-2308"
